4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13
4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13
4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13
4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13
4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13
4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13
4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13
4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13
4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13
4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13
4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13
4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13
4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13
4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13
4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13
4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13
4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13
4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13
4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13
4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13
4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13
4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13
